,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,,,,,,,,,
1,Saint-Philippe,90,CA,1554346444,69,45.36,-73.48,37.99,17.22
2,Oranjemund,92,ZA,1554346487,97,-28.55,16.43,58.5,5.64
3,Ponta Delgada,40,PT,1554346464,76,37.73,-25.67,55.4,10.29
4,Ribeira Grande,92,PT,1554346487,100,38.52,-28.7,59.49,20.85
5,New Norfolk,20,AU,1554346454,44,-42.78,147.06,64.99,8.05
6,Taoudenni,88,ML,1554346488,51,22.68,-3.98,74.34,7.99
7,Georgetown,20,GY,1554343200,88,6.8,-58.16,77,4.7
8,Caravelas,36,BR,1554346489,100,-17.73,-39.27,81.36,8.66
9,San Rafael del Sur,20,NI,1554343200,48,11.85,-86.44,86,16.11
10,Batagay-Alyta,44,RU,1554346489,88,67.8,130.41,29.52,4.29
11,Ayapa,75,MX,1554343320,88,18.18,-93.17,77,0.38
12,Touros,75,BR,1554346800,94,-5.2,-35.46,75.2,5.19
13,Ilulissat,44,GL,1554342600,67,69.22,-51.1,19.4,19.46
14,Te Anau,92,NZ,1554346490,100,-45.41,167.72,47.43,4.41
15,Bluff,12,AU,1554346490,44,-23.58,149.07,85.5,14.58
16,Chara,0,GR,1554344400,86,39.42,22.43,37.4,3.36
17,Bled,90,SI,1554346459,100,46.37,14.11,54,1.12
18,Beloha,0,MG,1554346491,88,-25.17,45.06,68.13,5.97
19,Sao Joao da Barra,8,BR,1554346491,100,-21.64,-41.05,77.31,7.76
20,Ratnagiri,92,IN,1554346244,100,16.98,73.3,79.29,3.74
21,Rivers,40,CA,1554343200,59,50.03,-100.23,32,6.93
22,Hermanus,48,ZA,1554345937,81,-34.42,19.24,57.99,5.01
23,Floriano,48,BR,1554346267,92,-6.77,-43.02,71.73,6.98
24,Butaritari,92,KI,1554346492,100,3.07,172.79,76.41,3.29
25,Dwarka,20,IN,1554345907,50,28.58,77.04,87.01,4.63
26,Vaini,0,IN,1554343200,94,15.34,74.49,69.8,3.18
27,Tuktoyaktuk,90,CA,1554343200,77,69.44,-133.03,1.4,10.29
28,Puerto Ayora,24,EC,1554346493,100,-0.74,-90.35,79.02,7.09
29,Muborak,76,UZ,1554346493,91,39.25,65.15,60.57,10
30,Ponta do Sol,12,BR,1554346493,92,-20.63,-46,65.7,3.18
31,Porbandar,0,IN,1554343200,94,21.64,69.61,73.4,5.41
32,Severo-Kurilsk,92,RU,1554346494,90,50.68,156.12,34.83,5.41
33,Grindavik,75,IS,1554346316,100,63.84,-22.43,41,2.24
34,Arraial do Cabo,0,BR,1554346494,100,-22.97,-42.02,74.97,11.45
35,Haines Junction,88,CA,1554346495,61,60.75,-137.51,21.15,3.62
36,Alta Floresta,48,BR,1554346495,93,-9.87,-56.08,75.06,2.17
37,Bonthe,76,SL,1554346495,87,7.53,-12.5,79.38,4.97
38,Ushuaia,90,AR,1554343200,69,-54.81,-68.31,39.2,20.8
39,Huarmey,8,PE,1554346495,93,-10.07,-78.15,65.25,3.4
40,Pula,75,EC,1554346251,83,-1.95,-79.93,80.6,6.31
41,Tandil,0,AR,1554345865,68,-37.33,-59.14,57.99,4
42,Saskylakh,36,RU,1554346496,94,71.97,114.09,26.64,7.2
43,Mataura,88,NZ,1554346204,78,-46.19,168.86,55,8.01
44,Tautira,75,PF,1554346343,70,-17.73,-149.15,87.8,12.75
45,Yulara,0,AU,1554343200,16,-25.24,130.99,86,16.11
46,Tando Adam,40,PK,1554343200,69,25.76,68.66,75.2,4.7
47,Clyde River,90,CA,1554343200,55,70.47,-68.59,10.4,6.93
48,College,1,US,1554346448,35,64.86,-147.8,28,23.04
